,review,score,source,cleaned_review,cleaned_reduced_review,cleaned_review_length,tokens,padded_tokens
2702,Have been going since 2007 and every meal has been awesome!!,1,yelp,Have been going since 2007 and every meal has been awesome,going since 2007 every meal awesome,11,"[60, 113, 1, 61, 564, 138]","[ 60 113   1  61 564 138   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2705,I work in the hospitality industry in Paradise Valley and have refrained from recommending Cibo any longer.,0,yelp,I work in the hospitality industry in Paradise Valley and have refrained from recommending Cibo any longer,work hospitality industry paradise valley refrained recommending cibo longer,17,"[26, 1, 2596, 1, 3395, 1, 1, 1, 768]","[  26    1 2596    1 3395    1    1    1  768    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1050,"I'm glad the film didn't go for the most obvious choice, as a lesser film certainly would have.  ",1,imdb,Im glad the film didnt go for the most obvious choice as a lesser film certainly would have  ,im glad film didnt go obvious choice lesser film certainly would,18,"[31, 419, 6, 50, 25, 4142, 2655, 1, 6, 505, 16]","[  31  419    6   50   25 4142 2655    1    6  505   16    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
63,Buy a different phone - but not this.,0,amz,Buy a different phone  but not this,buy different phone,7,"[160, 241, 5]","[160 241   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2953,Con: spotty service.,0,yelp,Con spotty service,con spotty service,3,"[1, 1, 13]","[ 1  1 13  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
736,Krussel Always good.,1,amz,Krussel Always good,krussel always good,3,"[1, 129, 2]","[  1 129   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
866,It's been my choice headset for years.Great sound; good volume; good noise cancellation.,1,amz,Its been my choice headset for yearsGreat sound good volume good noise cancellation,choice headset yearsgreat sound good volume good noise cancellation,13,"[2655, 46, 1, 40, 2, 259, 2, 3800, 1]","[2655   46    1   40    2  259    2 3800    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2632,"Same evening, him and I are both drastically sick.",0,yelp,Same evening him and I are both drastically sick,evening drastically sick,9,"[2686, 1, 565]","[2686    1  565    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
576,The battery life is highly unacceptable.,0,amz,The battery life is highly unacceptable,battery life highly unacceptable,6,"[47, 100, 145, 1]","[ 47 100 145   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2664,Eclectic selection.,1,yelp,Eclectic selection,eclectic selection,2,"[1, 383]","[  1 383   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1848,Lots of holes in the script.  ,0,imdb,Lots of holes in the script  ,lots holes script,6,"[656, 514, 121]","[656 514 121   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1176,"Artless camera-work endlessly presents us with the ugliest setting imaginable, i.e.  ",0,imdb,Artless camerawork endlessly presents us with the ugliest setting imaginable ie  ,artless camerawork endlessly presents us ugliest setting imaginable ie,11,"[1, 2909, 1, 1419, 98, 1, 1076, 2611, 3965]","[   1 2909    1 1419   98    1 1076 2611 3965    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1313,Highly entertaining at all angles.  ,1,imdb,Highly entertaining at all angles  ,highly entertaining angles,5,"[145, 934, 3346]","[ 145  934 3346    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
993,disappointed.,0,amz,disappointed,disappointed,1,[72],"[72  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
2136,I had a seriously solid breakfast here.,1,yelp,I had a seriously solid breakfast here,seriously solid breakfast,7,"[267, 544, 708]","[267 544 708   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
270,"Not only will it drain your player, but may also potentially fry it.",0,amz,Not only will it drain your player but may also potentially fry it,drain player may also potentially fry,13,"[3373, 648, 300, 19, 1, 3513]","[3373  648  300   19    1 3513    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
368,Love This Phone.,1,amz,Love This Phone,love phone,3,"[32, 5]","[32  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
98,Best I've found so far .... I've tried 2 other bluetooths and this one has the best quality (for both me and the listener) as well as ease of using.,1,amz,Best Ive found so far  Ive tried 2 other bluetooths and this one has the best quality for both me and the listener as well as ease of using,best ive found far ive tried 2 bluetooths one best quality listener well ease using,29,"[22, 24, 133, 103, 24, 302, 97, 1, 7, 22, 23, 1, 15, 3563, 344]","[  22   24  133  103   24  302   97    1    7   22   23    1   15 3563
  344    0    0    0    0    0    0    0    0    0    0    0    0]"
596,Piece of trash.,0,amz,Piece of trash,piece trash,3,"[146, 754]","[146 754   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2536,If there were zero stars I would give it zero stars.,0,yelp,If there were zero stars I would give it zero stars,zero stars would give zero stars,11,"[1063, 181, 16, 148, 1063, 181]","[1063  181   16  148 1063  181    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
15,Highly recommend for any one who has a blue tooth phone.,1,amz,Highly recommend for any one who has a blue tooth phone,highly recommend one blue tooth phone,11,"[145, 37, 7, 789, 3338, 5]","[ 145   37    7  789 3338    5    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1114,The directing seems too pretentious.  ,0,imdb,The directing seems too pretentious  ,directing seems pretentious,5,"[470, 487, 1640]","[ 470  487 1640    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1881,I was bored throughout the whole damn thing.  ,0,imdb,I was bored throughout the whole damn thing  ,bored throughout whole damn thing,8,"[1504, 639, 205, 522, 56]","[1504  639  205  522   56    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2121,"Worst service to boot, but that is the least of their worries.",0,yelp,Worst service to boot but that is the least of their worries,worst service boot least worries,12,"[63, 13, 1698, 215, 1]","[  63   13 1698  215    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1332,To call this movie a drama is ridiculous!  ,0,imdb,To call this movie a drama is ridiculous  ,call movie drama ridiculous,8,"[292, 4, 429, 1079]","[ 292    4  429 1079    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
290,Great Phone.,1,amz,Great Phone,great phone,2,"[3, 5]",[3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
788,"It's a great tool for entertainment, communication, and data management.Oh, be sure to use ActiveSync 4.2 for optimal data synchronization results!",1,amz,Its a great tool for entertainment communication and data managementOh be sure to use ActiveSync 42 for optimal data synchronization results,great tool entertainment communication data managementoh sure use activesync 42 optimal data synchronization results,21,"[3, 962, 1, 1, 1499, 1, 156, 45, 1, 1, 1, 1499, 1, 775]","[   3  962    1    1 1499    1  156   45    1    1    1 1499    1  775
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2872,"All in all an excellent restaurant highlighted by great service, a unique menu, and a beautiful setting.",1,yelp,All in all an excellent restaurant highlighted by great service a unique menu and a beautiful setting,excellent restaurant highlighted great service unique menu beautiful setting,17,"[39, 125, 1, 3, 13, 3798, 368, 211, 1076]","[  39  125    1    3   13 3798  368  211 1076    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1887,"At any rate this film stinks, its not funny, and Fulci should have stayed with giallo and supernatural zombie movies.  ",0,imdb,At any rate this film stinks its not funny and Fulci should have stayed with giallo and supernatural zombie movies  ,rate film stinks funny fulci stayed giallo supernatural zombie movies,20,"[969, 6, 1331, 152, 2065, 1358, 1249, 1, 1, 68]","[ 969    6 1331  152 2065 1358 1249    1    1   68    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1211,"He owns the film, just as Spacek owned ""Coal Miner's Daughter"" and Quaid owned ""Great Balls of Fire.  ",1,imdb,He owns the film just as Spacek owned Coal Miners Daughter and Quaid owned Great Balls of Fire  ,owns film spacek owned coal miners daughter quaid owned great balls fire,18,"[1, 6, 1, 1559, 1, 1, 4553, 1, 1559, 3, 1, 3266]","[   1    6    1 1559    1    1 4553    1 1559    3    1 3266    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2001,Crust is not good.,0,yelp,Crust is not good,crust good,4,"[1946, 2]","[1946    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1568,"The ""explosion"" of the Gas tanks at the end was just as awful.  ",0,imdb,The explosion of the Gas tanks at the end was just as awful  ,explosion gas tanks end awful,13,"[1, 1, 1, 161, 149]","[  1   1   1 161 149   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2114,Good prices.,1,yelp,Good prices,good prices,2,"[2, 443]","[  2 443   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
956,Just reading on the specs alone makes you say WOW.,1,amz,Just reading on the specs alone makes you say WOW,reading specs alone makes say wow,10,"[676, 1, 3020, 168, 58, 662]","[ 676    1 3020  168   58  662    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1107,"I love Lane, but I've never seen her in a movie this lousy.  ",0,imdb,I love Lane but Ive never seen her in a movie this lousy  ,love lane ive never seen movie lousy,13,"[32, 1, 24, 34, 94, 4, 1549]","[  32    1   24   34   94    4 1549    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
556,Great product for the price!.,1,amz,Great product for the price,great product price,5,"[3, 29, 62]","[ 3 29 62  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
1752,Meredith M was better than all right.  ,1,imdb,Meredith M was better than all right  ,meredith better right,7,"[1, 38, 75]","[ 1 38 75  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
2510,"I don't each much pasta, but I love the homemade /hand made pastas and thin pizzas here.",1,yelp,I dont each much pasta but I love the homemade hand made pastas and thin pizzas here,dont much pasta love homemade hand made pastas thin pizzas,17,"[18, 36, 797, 32, 1323, 731, 28, 1, 670, 1262]","[  18   36  797   32 1323  731   28    1  670 1262    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2493,CONCLUSION: Very filling meals.,1,yelp,CONCLUSION Very filling meals,conclusion filling meals,4,"[1276, 2571, 3840]","[1276 2571 3840    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
488,"Then I exchanged for the same phone, even that had the same problem.",0,amz,Then I exchanged for the same phone even that had the same problem,exchanged phone even problem,13,"[2084, 5, 17, 277]","[2084    5   17  277    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1325,I will never forget it now.  ,1,imdb,I will never forget it now  ,never forget,6,"[34, 4556]","[  34 4556    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1614,Omit watching this.  ,0,imdb,Omit watching this  ,omit watching,3,"[1, 117]","[  1 117   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1427,"The sets are so bad, they wouldn't look out of place on a Thunderbirds episode.  ",0,imdb,The sets are so bad they wouldnt look out of place on a Thunderbirds episode  ,sets bad wouldnt look place thunderbirds episode,15,"[955, 14, 492, 66, 11, 1, 2971]","[ 955   14  492   66   11    1 2971    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1447,I believe the screenwriter did a good job of tying up the loose ends.  ,1,imdb,I believe the screenwriter did a good job of tying up the loose ends  ,believe screenwriter good job tying loose ends,14,"[297, 1709, 2, 213, 1, 4415, 1845]","[ 297 1709    2  213    1 4415 1845    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2530,Everything was good and tasty!,1,yelp,Everything was good and tasty,everything good tasty,5,"[67, 2, 304]","[ 67   2 304   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
